Area,Year,Land_use,Total_Production,Export_Quantity,Exchange_Rate,Export_Value
Sri Lanka,2017,1725.6,826949.0,549.0,152.45,2501565.71
Sri Lanka,2018,1762.09,888013.0,478.0,162.48,1536207.03
Sri Lanka,2019,1764.46,970818.0,576.0,178.74,2223110.79
Sri Lanka,2020,1765.14,1140614.0,664.0,185.59,2344066.51
Sri Lanka,2021,1765.14,1034903.0,674.0,198.76,2668664.56
Sudan,2012,40558.43,1515425.0,320.0,3.57,551250.0
Sudan,2013,40577.54,1481732.0,320.0,4.76,758817.0
Sudan,2014,40572.44,1331159.0,250.0,5.74,790395.44
Sudan,2015,40783.38,1297762.0,433.0,6.03,1469518.02
Sudan,2016,41001.18,1245891.0,483.0,6.21,1343078.06
Sudan,2017,36130.36,1214795.0,1347.0,6.68,1512837.62
Sudan,2018,36435.74,1271207.0,808.0,24.33,1581341.79
Sudan,2019,36450.98,1195208.0,878.0,45.77,1363214.3
Sudan,2020,36453.06,1181607.0,1104.0,54.0,1172907.83
Sudan,2021,41436.84,1168955.0,1089.0,370.79,1249021.12
Suriname,2010,54.22,1259185.0,198.0,2.75,79810.0
Suriname,2011,55.34,1278535.0,147.0,3.27,85108.0
Suriname,2012,51.5,1286240.0,181.0,3.3,93592.0
Suriname,2013,58.66,1312321.0,179.0,3.3,90064.0
Suriname,2014,62.45,1234198.0,210.0,3.3,108021.63
Suriname,2015,63.05,1206650.0,109.0,3.42,57397.44
Suriname,2016,63.18,1234943.0,163.0,6.23,74245.02
Suriname,2017,60.6,1237118.0,141.0,7.49,85479.86
Suriname,2018,60.38,1238357.0,140.0,7.46,90539.77
Suriname,2019,60.29,1189692.0,231.0,7.46,94829.78
Suriname,2020,57.92,1172539.0,85.0,9.31,77944.96
Suriname,2021,55.91,1203173.0,96.0,18.24,95316.0
Sweden,2010,1614.76,1188251.0,1671.0,7.21,2394368.0
Sweden,2011,1830.03,1352617.0,1643.0,6.49,2822386.0
Sweden,2012,1819.22,1314906.0,1911.0,6.78,3011464.0
Sweden,2013,1596.05,1401708.0,1687.0,6.51,3099764.0
Sweden,2014,1818.87,1387319.0,2541.0,6.86,3235638.01
Sweden,2015,1814.68,1407898.0,2805.0,8.43,2806410.87
Sweden,2016,1590.93,1441493.0,2683.0,8.56,2803792.13
Sweden,2017,1825.54,1524516.0,2405.0,8.55,2963346.59
Sweden,2018,1814.24,1290259.0,1796.0,8.69,3000285.97
Sweden,2019,1814.6,1564809.0,1992.0,9.46,3113031.35
Sweden,2020,1816.03,1517019.0,2650.0,9.21,3584534.75
Sweden,2021,1795.55,1515639.0,2339.0,8.58,3914191.36
Switzerland,2010,536.4,1689391.0,393.0,1.04,4580763.0
Switzerland,2011,606.22,2089670.0,323.0,0.89,5562183.0
Switzerland,2012,605.05,1890675.0,292.0,0.94,5276497.0
Switzerland,2013,536.49,1584509.0,357.0,0.93,5861037.0
Switzerland,2014,606.4,1982090.0,387.0,0.92,5990301.8
Switzerland,2015,604.91,1619017.0,279.0,0.96,5448011.35
Switzerland,2016,532.52,1571687.0,276.0,0.99,5507440.78
Switzerland,2017,603.03,1763901.0,270.0,0.98,5788036.33
Switzerland,2018,602.47,1713240.0,277.0,0.98,6152340.84
Switzerland,2019,601.27,1763007.0,277.0,0.99,6057661.01
Switzerland,2020,532.14,1758467.0,266.0,0.94,6185615.24
Switzerland,2021,599.3,1461169.0,318.0,0.91,7002058.29
Syrian Arab Republic,2010,5709.25,1385234.0,2167.0,11.22,1523421.0
Syrian Arab Republic,2011,5698.25,1579993.0,610.0,48.34,521066.0
Syrian Arab Republic,2012,5698.5,1242405.0,532.0,64.58,415237.0
Syrian Arab Republic,2013,5633.38,1322891.0,397.0,108.73,502152.0
Syrian Arab Republic,2014,6242.0,1161771.0,329.0,154.13,286270.16
Syrian Arab Republic,2015,6233.71,1161971.0,256.0,237.03,241515.39
Syrian Arab Republic,2016,5572.63,1247413.0,248.0,460.28,280495.61
Syrian Arab Republic,2017,5584.72,1197244.0,306.0,492.61,395518.85
Syrian Arab Republic,2018,5587.24,1240652.0,214.0,436.5,304846.39
Syrian Arab Republic,2021,6258.36,765140.0,585.0,1256.0,532805.22
Tajikistan,2010,1821.0,786263.0,255.0,4.38,97674.5
Tajikistan,2011,1820.37,790350.0,147.0,4.61,52585.7
Tajikistan,2012,1820.09,820228.0,143.0,4.74,41049.7
Tajikistan,2013,1844.83,867151.0,185.0,4.76,43725.7
Tajikistan,2014,1635.59,885168.0,288.0,4.94,61421.46
Tajikistan,2015,1652.86,849556.0,292.0,6.16,57891.51
Tajikistan,2016,1632.41,854280.0,216.0,7.84,26400.84
Tajikistan,2017,1645.56,848591.0,154.0,8.55,22362.39
Tajikistan,2018,1648.57,843905.0,171.0,9.15,19847.61
Tajikistan,2019,1653.2,858108.0,144.0,9.53,22295.79
Tajikistan,2020,1651.88,856174.0,159.0,10.32,24972.15
Tajikistan,2021,1651.47,842325.0,271.0,11.31,40530.62
Thailand,2010,15599.73,1235692.0,36920.0,31.69,12054742.0
Thailand,2011,15622.03,1340816.0,39552.0,30.49,14931214.0
Thailand,2012,15614.26,1378523.0,37194.0,31.08,13268727.0
Thailand,2013,15621.15,1370297.0,41741.0,30.73,13675035.0
Thailand,2014,15598.59,1382965.0,48225.0,32.48,16048438.55
Thailand,2015,15582.01,1281754.0,50795.0,34.25,14980813.88
Thailand,2016,15578.69,1269579.0,50776.0,35.3,14987117.0
Thailand,2017,15573.99,1285769.0,53531.0,33.94,16669142.44
Thailand,2018,15571.81,1403891.0,45345.0,32.31,17974839.77
Thailand,2019,15674.19,1365886.0,35607.0,31.05,17454919.28
Thailand,2020,15858.03,1071113.0,33631.0,31.29,17842863.46
Thailand,2021,16024.27,1093471.0,44368.0,31.98,20684904.81
Timor-Leste,2014,172.33,271454.0,1.0,1.0,12100.45
Timor-Leste,2015,172.48,261009.0,4.0,1.0,12264.97
Timor-Leste,2016,172.7,269371.0,3.0,1.0,10381.23
Timor-Leste,2017,172.99,254472.0,7.0,1.0,24689.16
Timor-Leste,2018,173.14,267043.0,5.0,1.0,23101.01
Timor-Leste,2019,172.63,259623.0,23.0,1.0,22092.17
Timor-Leste,2020,172.71,257147.0,5.0,1.0,15317.19
Timor-Leste,2021,172.76,219711.0,12.0,1.0,30745.4
Togo,2010,2072.15,271960.0,45.0,495.31,222478.0
Togo,2011,2074.9,276817.0,28.0,471.76,302938.0
Togo,2012,2201.14,257193.0,86.0,510.51,108722.0
Togo,2013,2186.26,250060.0,68.0,494.05,40716.0
Togo,2014,2187.21,256533.0,49.0,494.41,61711.21
Togo,2015,2186.49,258443.0,84.0,591.45,60160.54
Togo,2016,2187.08,257203.0,97.0,593.01,36415.34
Togo,2017,2187.96,257264.0,147.0,582.03,35925.62
Togo,2018,2187.75,259279.0,161.0,555.7,54568.33
Togo,2019,2189.06,257947.0,164.0,585.96,65888.9
Togo,2020,2190.56,258292.0,214.0,575.59,81467.29
Togo,2021,2193.07,260744.0,291.0,554.53,80451.14
Trinidad and Tobago,2010,32.52,253981.0,95.0,6.38,136646.0
Trinidad and Tobago,2011,32.55,265133.0,42.0,6.41,98218.0
Trinidad and Tobago,2012,29.11,319215.0,52.0,6.43,113602.0
Trinidad and Tobago,2013,32.57,279608.0,56.0,6.44,126019.0
Trinidad and Tobago,2014,32.58,294919.0,46.0,6.41,134996.4
Trinidad and Tobago,2015,32.58,286454.0,95.0,6.38,203872.64
Trinidad and Tobago,2016,32.58,262356.0,98.0,6.67,219919.27
Trinidad and Tobago,2017,32.59,258080.0,75.0,6.78,223120.19
Trinidad and Tobago,2018,32.59,272389.0,63.0,6.77,201671.5
Trinidad and Tobago,2019,32.6,277259.0,81.0,6.75,255872.18
Trinidad and Tobago,2020,32.61,306755.0,66.0,6.75,256390.33
Trinidad and Tobago,2021,32.64,340986.0,126.0,6.76,273579.99
Tunisia,2010,4156.25,608504.0,449.0,1.43,544268.0
Tunisia,2011,4184.12,597133.0,726.0,1.41,728375.0
Tunisia,2012,4117.62,1197476.0,512.0,1.56,644787.0
Tunisia,2013,4090.0,1192404.0,537.0,1.62,676347.0
Tunisia,2014,4520.36,1168489.0,440.0,1.7,626303.51
Tunisia,2015,4468.43,1292923.0,489.0,1.96,625557.41
Tunisia,2016,4527.95,1309450.0,476.0,2.15,575752.8
Tunisia,2017,4565.17,1292157.0,483.0,2.42,572060.96
Tunisia,2018,4537.46,1328301.0,337.0,2.65,664976.88
Tunisia,2019,4537.46,1386448.0,461.0,2.93,669174.67
Tunisia,2020,4574.85,1332502.0,376.0,2.81,646182.51
Tunisia,2021,4574.85,1337775.0,503.0,2.79,691949.26
Türkiye,2010,19297.38,1723309.0,11598.0,1.5,9836585.0
Türkiye,2011,18838.25,1743556.0,10525.0,1.67,10935885.0
Türkiye,2012,18889.38,1843742.0,10686.0,1.8,11243234.0
Türkiye,2013,18914.25,1763292.0,11972.0,1.9,12248301.0
Türkiye,2014,19000.38,1775263.0,12119.0,2.19,13275867.03
Türkiye,2015,18992.0,1799773.0,12769.0,2.72,12856097.72
Türkiye,2016,18861.5,1842139.0,14868.0,3.02,12214523.0
Türkiye,2017,18669.0,1919575.0,16398.0,3.65,12336425.76
Türkiye,2018,18575.5,1904924.0,17568.0,4.83,12817206.63
Türkiye,2019,18531.62,1826024.0,18579.0,5.67,14472869.77
Türkiye,2020,18582.0,1972762.0,18980.0,7.01,15154492.3
Türkiye,2021,18796.88,1993915.0,21618.0,8.85,17000255.61
Uganda,2010,7354.57,893430.0,441.0,2177.56,581918.0
Uganda,2011,7430.04,880780.0,346.0,2522.8,773326.0
Uganda,2012,7464.13,869279.0,528.0,2504.56,749078.0
Uganda,2013,6537.58,868406.0,583.0,2586.89,931837.0
Uganda,2014,7472.5,879395.0,557.0,2599.79,900970.39
Uganda,2015,7470.63,884911.0,917.0,3240.65,970830.3
Uganda,2016,7472.16,883946.0,954.0,3420.1,891881.14
Uganda,2017,7474.44,878688.0,1254.0,3611.22,1153224.03
Uganda,2018,7473.91,881278.0,1356.0,3727.07,1158190.2
Uganda,2019,7477.31,891653.0,833.0,3704.05,1001844.05
Uganda,2020,7481.21,886612.0,935.0,3718.25,1097442.58
Uganda,2021,7487.75,764080.0,687.0,3587.05,1376806.44
Ukraine,2010,20222.22,786225.0,14876.0,7.94,4089060.0
Ukraine,2011,20263.89,964762.0,18062.0,7.97,7088699.0
Ukraine,2012,20270.78,996948.0,31931.0,7.99,10977235.0
Ukraine,2013,20594.11,1017939.0,32923.0,7.99,10703602.0
Ukraine,2014,20576.11,1121476.0,38237.0,11.89,10172677.15
Ukraine,2015,20582.89,1072719.0,42977.0,21.84,8999723.28
Ukraine,2016,20593.0,1135581.0,46250.0,25.55,9011551.38
Ukraine,2017,20600.11,1117798.0,49517.0,26.6,10272872.48
Ukraine,2018,20609.78,1196317.0,48930.0,27.2,10965616.7
Ukraine,2019,20619.44,1117583.0,65968.0,25.85,14087787.7
Ukraine,2020,20631.22,1045943.0,57760.0,26.96,13055103.15
Ukraine,2021,20638.33,1153051.0,55181.0,27.29,16014736.5
United Arab Emirates,2010,146.48,944033.0,2964.0,3.67,2034181.0
United Arab Emirates,2011,142.66,941318.0,1138.0,3.67,1657866.0
United Arab Emirates,2012,130.01,760903.0,1644.0,3.67,1595338.0
United Arab Emirates,2013,129.34,969293.0,2058.0,3.67,2009982.0
United Arab Emirates,2014,132.38,886456.0,3304.0,3.67,7096272.39
United Arab Emirates,2015,132.45,1616011.0,3280.0,3.67,4737964.83
United Arab Emirates,2016,133.37,1603039.0,2955.0,3.67,4434704.26
United Arab Emirates,2017,133.48,1571367.0,2485.0,3.67,3888703.63
United Arab Emirates,2018,134.43,1525205.0,3683.0,3.67,9043536.32
United Arab Emirates,2019,141.79,1529497.0,4407.0,3.67,9486493.13
United Arab Emirates,2020,141.29,1576809.0,4019.0,3.67,9375639.82
United Arab Emirates,2021,143.17,1619937.0,4320.0,3.67,10286376.41
United Kingdom of Great Britain and Northern Ireland,2010,6400.69,1518791.0,8450.0,0.65,8635206.0
United Kingdom of Great Britain and Northern Ireland,2011,7324.54,1728853.0,7867.0,0.62,9745967.0
United Kingdom of Great Britain and Northern Ireland,2012,7384.36,1396180.0,7279.0,0.63,9748673.0
United Kingdom of Great Britain and Northern Ireland,2013,6529.8,1688521.0,5816.0,0.64,9759627.0
United Kingdom of Great Britain and Northern Ireland,2014,7451.24,1839717.0,6644.0,0.61,10464214.5
United Kingdom of Great Britain and Northern Ireland,2015,7358.13,1735155.0,8108.0,0.65,10054121.7
United Kingdom of Great Britain and Northern Ireland,2016,7424.25,1643261.0,9216.0,0.74,9864942.26
United Kingdom of Great Britain and Northern Ireland,2017,7487.25,1858486.0,6325.0,0.78,9583686.34
United Kingdom of Great Britain and Northern Ireland,2018,6513.27,1629596.0,5758.0,0.75,10182747.8
United Kingdom of Great Britain and Northern Ireland,2019,7496.53,1743229.0,7295.0,0.78,10152021.85
United Kingdom of Great Britain and Northern Ireland,2020,7358.85,1562564.0,6691.0,0.78,10337438.53
United Kingdom of Great Britain and Northern Ireland,2021,7373.88,1730957.0,5380.0,0.73,9728909.06
United Republic of Tanzania,2010,15873.96,851665.0,758.0,1395.62,680555.0
United Republic of Tanzania,2011,16024.56,818765.0,710.0,1557.43,713529.0
United Republic of Tanzania,2012,16081.87,766208.0,1236.0,1571.7,1101065.0
United Republic of Tanzania,2013,16323.47,810785.0,946.0,1597.56,950776.0
United Republic of Tanzania,2014,16471.93,870516.0,1555.0,1653.23,1812921.83
United Republic of Tanzania,2015,16620.39,923453.0,1217.0,1991.39,1483478.16
United Republic of Tanzania,2016,16768.84,974069.0,981.0,2177.09,1362418.88
United Republic of Tanzania,2017,16917.3,1004288.0,987.0,2228.86,1369446.25
United Republic of Tanzania,2018,17065.76,1055312.0,1130.0,2263.78,909432.67
United Republic of Tanzania,2019,17214.21,1057356.0,1700.0,2288.21,1233168.84
United Republic of Tanzania,2020,15230.29,1043920.0,1955.0,2294.15,1391823.19
United Republic of Tanzania,2021,17362.33,1062662.0,2933.0,2297.76,1636926.81
United States of America,2010,186296.66,2100933.0,155421.0,1.0,71648166.0
United States of America,2011,185461.44,2115599.0,147924.0,1.0,83621442.0
United States of America,2012,164372.06,2235076.0,136674.0,1.0,85401768.0
United States of America,2013,184977.44,2192977.0,133249.0,1.0,85277555.0
United States of America,2014,185328.23,2159024.0,167088.0,1.0,93103058.52
United States of America,2015,185678.95,2207107.0,157926.0,1.0,83158137.77
United States of America,2016,186029.73,2237811.0,178524.0,1.0,87392481.34
United States of America,2017,166017.68,2187978.0,175129.0,1.0,86389112.09
United States of America,2018,186380.53,2153003.0,174986.0,1.0,85222468.59
United States of America,2019,186380.53,2197626.0,156468.0,1.0,82756243.84
United States of America,2020,186380.53,2230388.0,181461.0,1.0,90106076.54
United States of America,2021,186380.53,2174449.0,188791.0,1.0,106278866.87
Uruguay,2010,4342.0,1207710.0,5392.0,20.06,1947785.0
Uruguay,2011,4479.38,1264802.0,4757.0,19.31,2117891.0
Uruguay,2012,4343.0,1407024.0,6408.0,20.31,2933341.0
Uruguay,2013,5029.93,1242654.0,6750.0,20.48,3217758.0
Uruguay,2014,5124.13,1378252.0,6267.0,23.25,3063716.26
Uruguay,2015,5119.34,1348275.0,5173.0,27.33,2096402.38
Uruguay,2016,4381.36,1238732.0,4791.0,30.16,1946150.04
Uruguay,2017,3898.5,1333695.0,5657.0,28.68,2324066.54
Uruguay,2018,3880.67,1292571.0,3249.0,30.73,1577390.13
Uruguay,2019,4874.71,1416639.0,5372.0,35.26,1992110.12
Uruguay,2020,4829.07,1352605.0,4660.0,42.01,1800006.44
Uruguay,2021,4833.5,1529318.0,4383.0,43.55,2199653.6
Uzbekistan,2013,9477.13,1101912.0,951.0,2094.99,591116.0
Uzbekistan,2014,9614.73,1174812.0,1194.0,2310.95,617128.92
Uzbekistan,2015,8362.38,1265947.0,1407.0,2567.99,567504.71
Uzbekistan,2016,8361.69,1299162.0,1697.0,2965.25,614542.75
Uzbekistan,2017,8371.71,1262846.0,2075.0,5113.88,800996.61
Uzbekistan,2018,8367.47,1486780.0,2320.0,8069.61,1030753.67
Uzbekistan,2019,8380.64,1444627.0,2620.0,8836.79,1169930.07
Uzbekistan,2020,8415.27,1493455.0,2989.0,10054.26,1296840.13
Uzbekistan,2021,8420.92,1526611.0,2596.0,10609.46,1315107.48
Vanuatu,2010,113.16,361200.0,74.0,96.91,15440.0
Vanuatu,2011,113.18,357886.0,80.0,89.47,23334.0
Vanuatu,2012,113.18,361646.0,96.0,92.64,18479.0
Vanuatu,2013,113.2,357948.0,71.0,94.54,14483.0
Vanuatu,2014,113.21,358131.0,39.0,97.07,6370.93
Vanuatu,2015,113.2,356710.0,18.0,108.99,6838.43
Vanuatu,2016,113.21,360210.0,93.0,108.48,17099.18
Vanuatu,2017,113.22,359577.0,114.0,107.82,22456.83
Vanuatu,2018,113.22,361018.0,73.0,110.16,12089.14
Vanuatu,2019,113.23,357176.0,45.0,114.73,7187.78
Vanuatu,2020,113.24,355980.0,59.0,115.38,8709.52
Vanuatu,2021,113.26,357174.0,59.0,109.45,12976.67
Venezuela (Bolivarian Republic of),2010,7467.14,1238538.0,32.0,2.58,30348.0
Venezuela (Bolivarian Republic of),2011,7472.29,1326091.0,32.0,4.29,14351.0
Venezuela (Bolivarian Republic of),2012,7468.83,1360269.0,14.0,4.29,14497.0
Venezuela (Bolivarian Republic of),2013,7473.06,1331389.0,27.0,6.05,17493.0
Venezuela (Bolivarian Republic of),2014,7472.5,1340013.0,29.0,6.28,16365.69
Venezuela (Bolivarian Republic of),2015,7469.28,1248758.0,44.0,6.28,29833.2
Venezuela (Bolivarian Republic of),2016,7471.5,1302910.0,14.0,9.26,11392.58
Venezuela (Bolivarian Republic of),2017,7472.81,1213977.0,24.0,9.98,15699.85
Venezuela (Bolivarian Republic of),2018,7471.15,1219851.0,17.0,45885.51,7544.76
Viet Nam,2010,7533.73,1263476.0,17270.0,18612.92,7826743.0
Viet Nam,2011,7538.37,1296722.0,20549.0,20509.75,10278403.0
Viet Nam,2012,7547.14,1332755.0,25491.0,20828.0,11683964.0
Viet Nam,2013,7584.61,1350669.0,20302.0,20933.42,8169280.0
Viet Nam,2014,7594.86,1368682.0,23530.0,21148.0,13686285.95
Viet Nam,2015,8404.66,1390912.0,24664.0,21697.57,13824171.7
Viet Nam,2016,8422.42,1386886.0,20888.0,21935.0,15033780.48
Viet Nam,2017,8420.07,1411424.0,26218.0,22370.09,17072693.59
Viet Nam,2018,8395.06,1398875.0,20055.0,22602.05,16485764.32
Viet Nam,2019,8517.67,1451218.0,23038.0,23050.24,15755360.33
Viet Nam,2020,8502.72,1433779.0,26605.0,23208.37,15523768.4
Viet Nam,2021,8504.0,1497263.0,24578.0,23159.78,17233117.98
Yemen,2010,7452.71,568123.0,240.0,219.59,98890.88
Yemen,2011,7370.14,561882.0,477.0,213.8,186373.0
Yemen,2012,7410.0,563094.0,544.0,214.35,180016.0
Yemen,2013,7408.43,543920.0,484.0,214.89,171804.0
Yemen,2014,7360.29,549591.0,272.0,214.89,190122.84
Yemen,2015,7314.71,575149.0,299.0,230.83,143010.89
Yemen,2016,7277.43,562573.0,150.0,283.9,87100.18
Yemen,2017,7323.57,558608.0,356.0,372.77,203292.56
Yemen,2018,7321.43,537728.0,320.0,535.9,165357.04
Yemen,2019,7328.57,567362.0,297.0,575.95,138136.22
Yemen,2020,7328.57,577913.0,340.0,743.01,176867.38
Yemen,2021,7328.57,669994.0,372.0,1035.47,252147.5
Zambia,2010,8062.74,1314272.0,200.0,4.8,230963.0
Zambia,2011,8202.38,1313815.0,641.0,4.86,375685.0
Zambia,2012,8338.29,1264234.0,919.0,5.15,713477.0
Zambia,2013,8274.09,1287279.0,383.0,5.4,576930.0
Zambia,2014,8276.0,1319758.0,284.0,6.15,354845.36
Zambia,2015,8275.57,1374750.0,827.0,8.63,388548.37
Zambia,2016,8276.39,1414805.0,597.0,10.31,352647.58
Zambia,2017,8345.68,1490455.0,553.0,9.52,304585.53
Zambia,2018,8345.39,1487682.0,159.0,10.46,238346.49
Zambia,2019,8347.26,1516489.0,151.0,12.89,202087.04
Zambia,2020,8349.41,1479766.0,271.0,18.34,286846.97
Zambia,2021,8353.01,1482158.0,471.0,20.02,403778.95
Zimbabwe,2010,6250.84,935929.0,72.0,361.91,513206.0
Zimbabwe,2011,6391.52,982066.0,64.0,361.9,767590.0
Zimbabwe,2012,6256.11,1018538.0,59.0,361.88,873236.0
Zimbabwe,2013,6259.9,1138029.0,92.0,361.93,967306.0
Zimbabwe,2014,6261.7,1181962.0,81.0,361.9,897712.32
Zimbabwe,2015,6260.98,1060787.0,83.0,361.91,961216.7
Zimbabwe,2016,6262.24,1088264.0,114.0,364.15,988311.75
Zimbabwe,2017,6263.92,1058314.0,96.0,361.89,911139.29
Zimbabwe,2018,6263.61,1099976.0,102.0,322.21,977773.42
Zimbabwe,2019,6265.58,1070311.0,130.0,16.92,915518.5
Zimbabwe,2020,6267.84,1061712.0,142.0,51.33,881660.94
Zimbabwe,2021,6271.64,1050425.0,161.0,88.55,924478.13
